comid,comid_wy,wa_yr,ppt_jan_wy,ppt_feb_wy,ppt_mar_wy,ppt_apr_wy,ppt_may_wy,ppt_jun_wy,ppt_jul_wy,ppt_aug_wy,ppt_sep_wy,ppt_oct_wy,ppt_nov_wy,ppt_dec_wy,ppt_jan_pwy,ppt_feb_pwy,ppt_mar_pwy,ppt_apr_pwy,ppt_may_pwy,ppt_jun_pwy,ppt_jul_pwy,ppt_aug_pwy,ppt_sep_pwy,tav_jan_wy,tav_feb_wy,tav_mar_wy,tav_apr_wy,tav_may_wy,tav_jun_wy,tav_jul_wy,tav_aug_wy,tav_sep_wy,tav_oct_wy,tav_nov_wy,tav_dec_wy,tav_jan_pwy,tav_feb_pwy,tav_mar_pwy,tav_apr_pwy,tav_may_pwy,tav_jun_pwy,tav_jul_pwy,tav_aug_pwy,tav_sep_pwy,run_jan_wy,run_feb_wy,run_mar_wy,run_apr_wy,run_may_wy,run_jun_wy,run_jul_wy,run_aug_wy,run_sep_wy,run_oct_wy,run_nov_wy,run_dec_wy,run_jan_pwy,run_feb_pwy,run_mar_pwy,run_apr_pwy,run_may_pwy,run_jun_pwy,run_jul_pwy,run_aug_pwy,run_sep_pwy,ppt_ann_wy,ppt_fall_wy,ppt_wint_wy,ppt_sprg_wy,ppt_summ_wy,ppt_ann_pwy,ppt_wint_pwy,ppt_sprg_pwy,ppt_summ_pwy,ppt_sum1,ppt_sum2,ppt_sum3,ppt_sum4,run_ann_wy,run_fall_wy,run_wint_wy,run_sprg_wy,run_summ_wy,run_ann_pwy,run_wint_pwy,run_sprg_pwy,run_summ_pwy,run_sum1,run_sum2,run_sum3,run_sum4,tav_ann_wy,tav_fall_wy,tav_wint_wy,tav_sprg_wy,tav_summ_wy,tav_ann_pwy,tav_wint_pwy,tav_sprg_pwy,tav_summ_pwy,tav_sum1,tav_sum2,tav_sum3,tav_sum4,area_sf,cat_basin_slope,cat_elev_mean,cat_elev_min,cat_elev_max,elv_rng,eco3,cat_hlr_1,cat_hlr_2,cat_hlr_3,cat_hlr_4,cat_hlr_5,cat_hlr_6,cat_hlr_7,cat_hlr_8,cat_hlr_9,cat_hlr_10,cat_hlr_11,cat_hlr_12,cat_hlr_13,cat_hlr_14,cat_hlr_15,cat_hlr_16,cat_hlr_17,cat_hlr_18,cat_hlr_19,cat_hlr_20,pptavg_cat,pptavg_basin,t_avg_cat,t_avg_basin,cat_tmin7100,cat_tmax7100,ann_min_precip,ann_min_precip_basin,ann_max_precip,ann_max_precip_basin,cat_wdjan,cat_wdfeb,cat_wdmar,cat_wdapr,cat_wdmay,cat_wdjun,cat_wdjul,cat_wdaug,cat_wdsep,cat_wdoct,cat_wdnov,cat_wddec,cat_cwd,cat_wdann,cat_minwd6190,cat_maxwd6190,et_cat,et_basin,pet_cat,pet_basin,rh_cat,rh_basin,cat_prsnow,cat_fstfz6190,cat_lstfz6190,cat_contact,cat_bfi,cat_twi,cat_satof,cat_rfact,cat_ieof,depth_wattab,cat_siltave,cat_clayave,cat_sandave,cat_hga,cat_hgac,cat_hgad,cat_hgb,cat_hgbc,cat_hgbd,cat_hgc,cat_hgcd,cat_hgd,cat_hgvar,cat_kfact_up,cat_no10ave,cat_no200ave,cat_no4ave,cat_om,cat_permave,cat_rockdep,cat_bdave,cat_awcave,wtdepave,cat_bushreed1,cat_bushreed2,cat_bushreed3,cat_bushreed4,cat_bushreed5,cat_bushreed6,cat_bushreed8,cat_bushreed9,cat_bushreed10,cat_hunt1,cat_hunt2,cat_hunt3,cat_hunt4,cat_hunt5,cat_hunt6,cat_hunt7,cat_hunt8,cat_hunt9,cat_hunt10,cat_hunt11,cat_hunt12,cat_hunt13,cat_hunt14,cat_hunt15,cat_hunt16,cat_hunt17,cat_hunt18,cat_hunt19,cat_hunt20,cat_hunt21,cat_hunt22,cat_hunt23,cat_hunt24,cat_hunt25,cat_hunt26,cat_hunt27,cat_hunt28,cat_hunt29,cat_hunt30,cat_hunt31,cat_hunt32,cat_hunt33,cat_hunt34,cat_hunt35,cat_hunt36,cat_hunt37,cat_hunt38,cat_hunt39,cat_hunt40,cat_hunt41,cat_hunt42,cat_hunt43,cat_hunt44,cat_hunt45,cat_olson_k,cat_olson_cao,cat_olson_fe,cat_olson_mgo,cat_olson_p,cat_olson_s,cat_olson_si,cat_olson_ucs,cat_olson_perm,cat_rechg,krug_runoff
3917158,3917158_1989,1989,52.14,12.03,89.84,26.8,53.94,10.79,0.7,15.35,46.22,2.55,108.91,40.58,80.03,1.71,9.84,22.61,51.17,52.28,0.7,3.7,2.01,-1.3,-0.31,5.67,10.84,11.61,16.94,18.82,18.13,15.15,13.99,4.78,0.72,-0.12,4.68,6.48,9.91,10.18,15.36,21.24,20.6,16.31,5.76,2.76,31.29,15.01,9.53,3.96,1.74,1.62,2.74,0.17,4.36,0.88,22.53,10.62,5.75,3.77,3.88,3.27,0.36,0.35,0.18,459.8499999999999,152.04000000000002,154.01,91.53,62.269999999999996,381.65999999999997,91.58,126.06,6.41,841.5099999999999,466.25999999999993,585.9099999999999,551.43,79.82,5.41,39.81,28.5,6.1000000000000005,54.82,38.9,10.92,0.8899999999999999,134.64,80.71,90.74,118.72,115.04,19.490000000000002,4.06,39.39,52.1,124.92000000000002,11.04,35.45,58.150000000000006,239.96000000000004,173.19,150.49,126.08000000000001,2.14954,19.08,1094.96,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,63.452,63.452,9.12,9.12,2.81,17.39,7.19,7.19,87,87,9,8.35,9.35,7,6,4.99,2,3,3,6,10,10.99,2.36,79.67,2,11,50.3,50.3,593.26,593.26,65,65,30.78,265.81,153.77,83.76,70,9.42,0,23.781,1,-21.66,38.8,39.88,21.33,0,0,0,1,0,0,36,0,63,0,0.19,83.19,65.45,88.52,2.02,0.54,28.11,1.35,0.14,4.75,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.95,254
3917158,3917158_1990,1990,120.97,25.29,33.98,24.06,95.59,7.43,13.45,12.69,16.26,54.98,15.24,14.96,52.14,12.03,89.84,26.8,53.94,10.79,0.7,15.35,46.22,1.11,0.75,6.42,11.01,10.73,15.31,20.97,19.35,16.64,9.1,4.61,1.48,-1.3,-0.31,5.67,10.84,11.61,16.94,18.82,18.13,15.15,2.83,0.56,1.62,1.21,4.78,0.37,0.67,0.63,0.81,2.96,0.7,0.43,5.76,2.76,31.29,15.01,9.53,3.96,1.74,1.62,2.74,434.9,85.18,180.23999999999998,127.08,42.400000000000006,459.8499999999999,154.01,91.53,62.269999999999996,894.7499999999999,497.16999999999996,526.43,588.91,17.57,4.09,5.01,6.36,2.1100000000000003,79.82,39.81,28.5,6.1000000000000005,97.38999999999999,23.67,46.07,57.38,117.48,15.19,8.28,37.05,56.96,115.04,4.06,39.39,52.1,232.52,169.58,156.87,121.54,2.14954,19.08,1094.96,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,63.452,63.452,9.12,9.12,2.81,17.39,7.19,7.19,87,87,9,8.35,9.35,7,6,4.99,2,3,3,6,10,10.99,2.36,79.67,2,11,50.3,50.3,593.26,593.26,65,65,30.78,265.81,153.77,83.76,70,9.42,0,23.781,1,-21.66,38.8,39.88,21.33,0,0,0,1,0,0,36,0,63,0,0.19,83.19,65.45,88.52,2.02,0.54,28.11,1.35,0.14,4.75,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.95,254
3917158,3917158_1991,1991,22.88,29.14,57.12,20.26,63.07,32.04,12.97,7.13,13.73,22.6,29.52,20.25,120.97,25.29,33.98,24.06,95.59,7.43,13.45,12.69,16.26,0.71,5.88,3.66,6.54,9.59,14.13,20.86,19.68,17.72,10.28,3.29,-2.78,1.11,0.75,6.42,11.01,10.73,15.31,20.97,19.35,16.64,0.49,1.31,1.99,0.97,3.15,1.6,0.65,0.36,0.69,1.13,0.98,0.11,2.83,0.56,1.62,1.21,4.78,0.37,0.67,0.63,0.81,330.71000000000004,72.37,109.13999999999999,115.37,33.83,434.9,180.23999999999998,127.08,42.400000000000006,765.61,373.11,457.79,510.95000000000005,13.430000000000001,2.2199999999999998,3.79,5.720000000000001,1.7,17.57,5.01,6.36,2.1100000000000003,31,15.540000000000003,19.790000000000003,18.44,109.56,10.79,10.25,30.26,58.26,117.48,8.28,37.05,56.96,227.04000000000002,166.52,146.61,117.84,2.14954,19.08,1094.96,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,63.452,63.452,9.12,9.12,2.81,17.39,7.19,7.19,87,87,9,8.35,9.35,7,6,4.99,2,3,3,6,10,10.99,2.36,79.67,2,11,50.3,50.3,593.26,593.26,65,65,30.78,265.81,153.77,83.76,70,9.42,0,23.781,1,-21.66,38.8,39.88,21.33,0,0,0,1,0,0,36,0,63,0,0.19,83.19,65.45,88.52,2.02,0.54,28.11,1.35,0.14,4.75,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.95,254
3917158,3917158_1992,1992,27.06,38.03,15.95,16.57,11.81,49.03,9.25,0.83,8.88,24.34,40.52,41.39,22.88,29.14,57.12,20.26,63.07,32.04,12.97,7.13,13.73,1.45,5.32,7.52,10.46,15.97,17.64,19.73,20.82,15.78,11.79,5.32,0.9,0.71,5.88,3.66,6.54,9.59,14.13,20.86,19.68,17.72,0.67,1.61,0.8,0.83,0.59,2.45,0.46,0.04,0.44,1.22,1.72,0.92,0.49,1.31,1.99,0.97,3.15,1.6,0.65,0.36,0.69,283.65999999999997,106.25,81.04,77.41,18.96,330.71000000000004,109.13999999999999,115.37,33.83,614.37,317.48999999999995,399.03,392.79999999999995,11.750000000000002,3.8600000000000003,3.08,3.87,0.94,13.430000000000001,3.79,5.720000000000001,1.7,25.180000000000003,13.450000000000001,17.470000000000002,15.540000000000003,132.7,18.009999999999998,14.29,44.07,56.33,109.56,10.25,30.26,58.26,242.26,190.95999999999998,162.95999999999998,142.95,2.14954,19.08,1094.96,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,63.452,63.452,9.12,9.12,2.81,17.39,7.19,7.19,87,87,9,8.35,9.35,7,6,4.99,2,3,3,6,10,10.99,2.36,79.67,2,11,50.3,50.3,593.26,593.26,65,65,30.78,265.81,153.77,83.76,70,9.42,0,23.781,1,-21.66,38.8,39.88,21.33,0,0,0,1,0,0,36,0,63,0,0.19,83.19,65.45,88.52,2.02,0.54,28.11,1.35,0.14,4.75,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.95,254
3917158,3917158_1993,1993,126.45,39,45.8,36.71,60.28,44.77,1.87,13.58,3.68,47.88,20.87,115.75,27.06,38.03,15.95,16.57,11.81,49.03,9.25,0.83,8.88,-1.71,1.04,7.32,7.18,12.43,15.01,16.92,18.52,16.42,11.53,4.3,-0.55,1.45,5.32,7.52,10.46,15.97,17.64,19.73,20.82,15.78,1.32,28.09,46.07,23.73,13.96,7.71,2.83,2.05,0.87,2.39,0.79,1.82,0.67,1.61,0.8,0.83,0.59,2.45,0.46,0.04,0.44,556.64,184.5,211.25,141.76,19.13,283.65999999999997,81.04,77.41,18.96,840.3,575.6,634.05,637.68,131.63,5,75.48,45.400000000000006,5.75,11.750000000000002,3.08,3.87,0.94,143.38,132.57,135.5,134.71,108.41,15.28,6.65,34.62,51.86,132.7,14.29,44.07,56.33,241.10999999999999,164.74,152.48,122.69999999999999,2.14954,19.08,1094.96,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,63.452,63.452,9.12,9.12,2.81,17.39,7.19,7.19,87,87,9,8.35,9.35,7,6,4.99,2,3,3,6,10,10.99,2.36,79.67,2,11,50.3,50.3,593.26,593.26,65,65,30.78,265.81,153.77,83.76,70,9.42,0,23.781,1,-21.66,38.8,39.88,21.33,0,0,0,1,0,0,36,0,63,0,0.19,83.19,65.45,88.52,2.02,0.54,28.11,1.35,0.14,4.75,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.95,254
3917158,3917158_1994,1994,40.05,28.27,9.33,13.16,60.73,3.86,1.94,0.72,8.78,23.84,9.33,68,126.45,39,45.8,36.71,60.28,44.77,1.87,13.58,3.68,1.98,2,7.21,9.25,13.14,15.91,21.79,19.46,16.97,11.26,2.67,0.73,-1.71,1.04,7.32,7.18,12.43,15.01,16.92,18.52,16.42,1.13,0.79,0.48,0.66,3.04,0.19,0.1,0.04,0.44,1.53,0.45,1.55,1.32,28.09,46.07,23.73,13.96,7.71,2.83,2.05,0.87,268.01,101.17,77.64999999999999,77.75,11.44,556.64,211.25,141.76,19.13,824.65,287.14,409.77,479.26,10.399999999999999,3.5300000000000002,2.4,3.89,0.5800000000000001,131.63,75.48,45.400000000000006,5.75,142.03,16.15,55.800000000000004,85.88,122.37,14.66,11.19,38.3,58.22,108.41,6.65,34.62,51.86,230.78,174.23000000000002,156.99,129.02,2.14954,19.08,1094.96,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,63.452,63.452,9.12,9.12,2.81,17.39,7.19,7.19,87,87,9,8.35,9.35,7,6,4.99,2,3,3,6,10,10.99,2.36,79.67,2,11,50.3,50.3,593.26,593.26,65,65,30.78,265.81,153.77,83.76,70,9.42,0,23.781,1,-21.66,38.8,39.88,21.33,0,0,0,1,0,0,36,0,63,0,0.19,83.19,65.45,88.52,2.02,0.54,28.11,1.35,0.14,4.75,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.95,254
3917158,3917158_1995,1995,176.03,23.98,96.49,59.71,33.72,54.28,24.74,0.27,3.13,8.65,67.21,43.76,40.05,28.27,9.33,13.16,60.73,3.86,1.94,0.72,8.78,2.88,6.41,4.76,7.1,12.09,14.8,19.12,18.61,16.87,9.78,0.63,0.42,1.98,2,7.21,9.25,13.14,15.91,21.79,19.46,16.97,52.49,24.63,47.49,32.82,16.61,10.17,4.97,1.88,1.09,0.43,1.41,0.88,1.13,0.79,0.48,0.66,3.04,0.19,0.1,0.04,0.44,591.97,119.62,296.5,147.71,28.139999999999997,268.01,77.64999999999999,77.75,11.44,859.98,603.4100000000001,669.72,669.62,194.87,2.72,124.61000000000001,59.6,7.9399999999999995,10.399999999999999,2.4,3.89,0.5800000000000001,205.27,195.45000000000002,198.76,197.27,113.47000000000001,10.83,14.049999999999999,33.989999999999995,54.60000000000001,122.37,11.19,38.3,58.22,235.84000000000003,171.69,151.77,124.66000000000001,2.14954,19.08,1094.96,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,63.452,63.452,9.12,9.12,2.81,17.39,7.19,7.19,87,87,9,8.35,9.35,7,6,4.99,2,3,3,6,10,10.99,2.36,79.67,2,11,50.3,50.3,593.26,593.26,65,65,30.78,265.81,153.77,83.76,70,9.42,0,23.781,1,-21.66,38.8,39.88,21.33,0,0,0,1,0,0,36,0,63,0,0.19,83.19,65.45,88.52,2.02,0.54,28.11,1.35,0.14,4.75,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.95,254
3917158,3917158_1996,1996,157.87,56.3,26.71,36.85,51.76,23.74,10.79,3.13,18.18,9.98,15.52,216.34,176.03,23.98,96.49,59.71,33.72,54.28,24.74,0.27,3.13,1.82,4.52,6.53,8.64,11.07,16.01,21.9,20.48,14.63,10.36,7.6,3.57,2.88,6.41,4.76,7.1,12.09,14.8,19.12,18.61,16.87,87.43,60.71,30.54,16.47,9.9,4.84,2.37,1.07,1.37,0.97,1.01,35.77,52.49,24.63,47.49,32.82,16.61,10.17,4.97,1.88,1.09,627.17,241.84,240.88000000000002,112.35,32.099999999999994,591.97,296.5,147.71,28.139999999999997,1219.1399999999999,655.31,774.88,923.67,252.45000000000002,37.75,178.68,31.21,4.8100000000000005,194.87,124.61000000000001,59.6,7.9399999999999995,447.32000000000005,260.39000000000004,312.05,377.06000000000006,127.12999999999998,21.53,12.870000000000001,35.72,57.01,113.47000000000001,14.049999999999999,33.989999999999995,54.60000000000001,240.6,181.73,161.11999999999998,141.17999999999998,2.14954,19.08,1094.96,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,63.452,63.452,9.12,9.12,2.81,17.39,7.19,7.19,87,87,9,8.35,9.35,7,6,4.99,2,3,3,6,10,10.99,2.36,79.67,2,11,50.3,50.3,593.26,593.26,65,65,30.78,265.81,153.77,83.76,70,9.42,0,23.781,1,-21.66,38.8,39.88,21.33,0,0,0,1,0,0,36,0,63,0,0.19,83.19,65.45,88.52,2.02,0.54,28.11,1.35,0.14,4.75,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.95,254
3917158,3917158_1997,1997,128.08,34.86,22.89,33.38,32.81,48.6,18.64,29.94,23.52,63.56,69.34,240.82,157.87,56.3,26.71,36.85,51.76,23.74,10.79,3.13,18.18,1.46,3.59,6.5,7.5,14.49,14.81,19.34,19.78,15.99,9.86,5.63,2.35,1.82,4.52,6.53,8.64,11.07,16.01,21.9,20.48,14.63,98.51,56.11,28.54,15.39,8.5,5.86,2.65,2.35,1.6,3.41,3.15,78.61,87.43,60.71,30.54,16.47,9.9,4.84,2.37,1.07,1.37,746.44,373.71999999999997,185.82999999999998,114.79,72.1,627.17,240.88000000000002,112.35,32.099999999999994,1373.6100000000001,778.5400000000001,858.7900000000001,987.32,304.68,85.17,183.16,29.75,6.6,252.45000000000002,178.68,31.21,4.8100000000000005,557.13,309.49,335.89,483.36,121.29999999999998,17.84,11.55,36.800000000000004,55.11000000000001,127.12999999999998,12.870000000000001,35.72,57.01,248.42999999999995,178.30999999999997,157.01999999999998,134.17,2.14954,19.08,1094.96,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,63.452,63.452,9.12,9.12,2.81,17.39,7.19,7.19,87,87,9,8.35,9.35,7,6,4.99,2,3,3,6,10,10.99,2.36,79.67,2,11,50.3,50.3,593.26,593.26,65,65,30.78,265.81,153.77,83.76,70,9.42,0,23.781,1,-21.66,38.8,39.88,21.33,0,0,0,1,0,0,36,0,63,0,0.19,83.19,65.45,88.52,2.02,0.54,28.11,1.35,0.14,4.75,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.95,254
3917158,3917158_1998,1998,149.41,126.94,63.76,36.82,97.66,37.53,9.23,0.2,14.45,62.05,49.17,32.61,128.08,34.86,22.89,33.38,32.81,48.6,18.64,29.94,23.52,2.27,2.41,4.57,6.72,8.59,15.41,21.34,21.07,17.61,9.38,5.73,0.26,1.46,3.59,6.5,7.5,14.49,14.81,19.34,19.78,15.99,37.79,73.17,53.6,27.35,34.19,16.53,7.79,3.67,2.55,3.32,2.28,0.69,98.51,56.11,28.54,15.39,8.5,5.86,2.65,2.35,1.6,679.8299999999999,143.82999999999998,340.11,172.01,23.88,746.44,185.82999999999998,114.79,72.1,1426.27,751.93,794.6199999999999,865.6599999999999,262.93,6.289999999999999,164.56,78.07,14.010000000000002,304.68,183.16,29.75,6.6,567.61,269.53000000000003,292.68,446.09000000000003,115.36000000000001,15.370000000000001,9.25,30.72,60.019999999999996,121.29999999999998,11.55,36.800000000000004,55.11000000000001,236.66,170.47000000000003,152.16000000000003,126.91000000000001,2.14954,19.08,1094.96,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,63.452,63.452,9.12,9.12,2.81,17.39,7.19,7.19,87,87,9,8.35,9.35,7,6,4.99,2,3,3,6,10,10.99,2.36,79.67,2,11,50.3,50.3,593.26,593.26,65,65,30.78,265.81,153.77,83.76,70,9.42,0,23.781,1,-21.66,38.8,39.88,21.33,0,0,0,1,0,0,36,0,63,0,0.19,83.19,65.45,88.52,2.02,0.54,28.11,1.35,0.14,4.75,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.95,254
3917158,3917158_1999,1999,99.34,116.79,19.32,13.59,10.41,2.78,0.25,34.97,0.05,34.17,177.97,46.65,149.41,126.94,63.76,36.82,97.66,37.53,9.23,0.2,14.45,1.11,1.24,2.91,6.05,10.26,15.14,19.37,19.02,16.73,8.9,3.57,-0.95,2.27,2.41,4.57,6.72,8.59,15.41,21.34,21.07,17.61,53.97,77.32,37.88,19.26,9.84,4.8,2.34,2.91,0.58,2.62,14.59,21.79,37.79,73.17,53.6,27.35,34.19,16.53,7.79,3.67,2.55,556.29,258.79,235.45,26.78,35.269999999999996,679.8299999999999,340.11,172.01,23.88,1236.12,580.17,728.3,896.4,247.90000000000003,38.99999999999999,169.17,33.900000000000006,5.83,262.93,164.56,78.07,14.010000000000002,510.83000000000004,261.91,325.97,412.46000000000004,103.35000000000001,11.52,5.26,31.450000000000003,55.120000000000005,115.36000000000001,9.25,30.72,60.019999999999996,218.71000000000004,163.37,134.07,112.60000000000001,2.14954,19.08,1094.96,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,63.452,63.452,9.12,9.12,2.81,17.39,7.19,7.19,87,87,9,8.35,9.35,7,6,4.99,2,3,3,6,10,10.99,2.36,79.67,2,11,50.3,50.3,593.26,593.26,65,65,30.78,265.81,153.77,83.76,70,9.42,0,23.781,1,-21.66,38.8,39.88,21.33,0,0,0,1,0,0,36,0,63,0,0.19,83.19,65.45,88.52,2.02,0.54,28.11,1.35,0.14,4.75,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.95,254
3917158,3917158_2000,2000,141.99,74.97,30.95,55.46,17.35,8.43,9.09,2.97,13.15,43.51,44.97,29.75,99.34,116.79,19.32,13.59,10.41,2.78,0.25,34.97,0.05,0.97,4.49,4.32,9.03,11.42,17.8,18.92,20,15.23,11.62,6.5,1.58,1.11,1.24,2.91,6.05,10.26,15.14,19.37,19.02,16.73,12.95,36.44,18.8,14.99,6.98,3.48,1.98,0.91,1.04,2.47,2.29,0.83,53.97,77.32,37.88,19.26,9.84,4.8,2.34,2.91,0.58,472.5899999999999,118.22999999999999,247.91,81.24000000000001,25.21,556.29,235.45,26.78,35.269999999999996,1028.8799999999999,507.8599999999999,499.3699999999999,708.04,103.16000000000003,5.59,68.19,25.45,3.93,247.90000000000003,169.17,33.900000000000006,5.83,351.06000000000006,108.99000000000002,137.06000000000003,272.33000000000004,121.88000000000002,19.7,9.780000000000001,38.25,54.150000000000006,103.35000000000001,5.26,31.450000000000003,55.120000000000005,225.23000000000002,177.00000000000003,153.33000000000004,127.14000000000003,2.14954,19.08,1094.96,974.95,1284.16,309.21000000000004,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,63.452,63.452,9.12,9.12,2.81,17.39,7.19,7.19,87,87,9,8.35,9.35,7,6,4.99,2,3,3,6,10,10.99,2.36,79.67,2,11,50.3,50.3,593.26,593.26,65,65,30.78,265.81,153.77,83.76,70,9.42,0,23.781,1,-21.66,38.8,39.88,21.33,0,0,0,1,0,0,36,0,63,0,0.19,83.19,65.45,88.52,2.02,0.54,28.11,1.35,0.14,4.75,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.75,6.74,7.96,4.01,0.27,0.02,57.31,140.09,0.47,87.95,254
