comid,totda,area_weight,comid_wy,wa_yr,ppt_jan_wy,ppt_feb_wy,ppt_mar_wy,ppt_apr_wy,ppt_may_wy,ppt_jun_wy,ppt_jul_wy,ppt_aug_wy,ppt_sep_wy,ppt_oct_wy,ppt_nov_wy,ppt_dec_wy,ppt_jan_pwy,ppt_feb_pwy,ppt_mar_pwy,ppt_apr_pwy,ppt_may_pwy,ppt_jun_pwy,ppt_jul_pwy,ppt_aug_pwy,ppt_sep_pwy,tav_jan_wy,tav_feb_wy,tav_mar_wy,tav_apr_wy,tav_may_wy,tav_jun_wy,tav_jul_wy,tav_aug_wy,tav_sep_wy,tav_oct_wy,tav_nov_wy,tav_dec_wy,tav_jan_pwy,tav_feb_pwy,tav_mar_pwy,tav_apr_pwy,tav_may_pwy,tav_jun_pwy,tav_jul_pwy,tav_aug_pwy,tav_sep_pwy,run_jan_wy,run_feb_wy,run_mar_wy,run_apr_wy,run_may_wy,run_jun_wy,run_jul_wy,run_aug_wy,run_sep_wy,run_oct_wy,run_nov_wy,run_dec_wy,run_jan_pwy,run_feb_pwy,run_mar_pwy,run_apr_pwy,run_may_pwy,run_jun_pwy,run_jul_pwy,run_aug_pwy,run_sep_pwy,ppt_ann_wy,ppt_fall_wy,ppt_wint_wy,ppt_sprg_wy,ppt_summ_wy,ppt_ann_pwy,ppt_wint_pwy,ppt_sprg_pwy,ppt_summ_pwy,ppt_sum1,ppt_sum2,ppt_sum3,ppt_sum4,run_ann_wy,run_fall_wy,run_wint_wy,run_sprg_wy,run_summ_wy,run_ann_pwy,run_wint_pwy,run_sprg_pwy,run_summ_pwy,run_sum1,run_sum2,run_sum3,run_sum4,tav_ann_wy,tav_fall_wy,tav_wint_wy,tav_sprg_wy,tav_summ_wy,tav_ann_pwy,tav_wint_pwy,tav_sprg_pwy,tav_summ_pwy,tav_sum1,tav_sum2,tav_sum3,tav_sum4,cat_basin_slope,cat_elev_mean,cat_hlr_1,cat_hlr_2,cat_hlr_3,cat_hlr_4,cat_hlr_5,cat_hlr_6,cat_hlr_7,cat_hlr_8,cat_hlr_9,cat_hlr_10,cat_hlr_11,cat_hlr_12,cat_hlr_13,cat_hlr_14,cat_hlr_15,cat_hlr_16,cat_hlr_17,cat_hlr_18,cat_hlr_19,cat_hlr_20,cat_tmin7100,cat_tmax7100,cat_wdjan,cat_wdfeb,cat_wdmar,cat_wdapr,cat_wdmay,cat_wdjun,cat_wdjul,cat_wdaug,cat_wdsep,cat_wdoct,cat_wdnov,cat_wddec,cat_cwd,cat_wdann,cat_minwd6190,cat_maxwd6190,cat_prsnow,cat_fstfz6190,cat_lstfz6190,cat_contact,cat_bfi,cat_twi,cat_satof,cat_rfact,cat_ieof,cat_siltave,cat_clayave,cat_sandave,cat_hga,cat_hgac,cat_hgad,cat_hgb,cat_hgbc,cat_hgbd,cat_hgc,cat_hgcd,cat_hgd,cat_hgvar,cat_kfact_up,cat_no10ave,cat_no200ave,cat_no4ave,cat_om,cat_permave,cat_rockdep,cat_bdave,cat_awcave,cat_bushreed1,cat_bushreed2,cat_bushreed3,cat_bushreed4,cat_bushreed5,cat_bushreed6,cat_bushreed8,cat_bushreed9,cat_bushreed10,cat_hunt1,cat_hunt2,cat_hunt3,cat_hunt4,cat_hunt5,cat_hunt6,cat_hunt7,cat_hunt8,cat_hunt9,cat_hunt10,cat_hunt11,cat_hunt12,cat_hunt13,cat_hunt14,cat_hunt15,cat_hunt16,cat_hunt17,cat_hunt18,cat_hunt19,cat_hunt20,cat_hunt21,cat_hunt22,cat_hunt23,cat_hunt24,cat_hunt25,cat_hunt26,cat_hunt27,cat_hunt28,cat_hunt29,cat_hunt30,cat_hunt31,cat_hunt32,cat_hunt33,cat_hunt34,cat_hunt35,cat_hunt36,cat_hunt37,cat_hunt38,cat_hunt39,cat_hunt40,cat_hunt41,cat_hunt42,cat_hunt43,cat_hunt44,cat_hunt45,cat_olson_k,cat_olson_cao,cat_olson_fe,cat_olson_mgo,cat_olson_p,cat_olson_s,cat_olson_si,cat_olson_ucs,cat_olson_perm,cat_rechg,krug_runoff,cat_elev_min,cat_elev_max,elv_rng,eco3,cat_et,cat_pet,cat_rh,cat_wtdep,tot_wtdep,cat_tav7100_ann,cat_ppt7100_ann,cat_minp6190,cat_maxp6190,area_sf
3917136,1.7936800594146354,0.007518504327237661,3917136_1995,1995,251.49,129.51,222.99,101.11,38.58,74.81,39,0.4,2.3,11.58,29.38,268.26,56.02,57.62,21.1,31.01,102.75,22.7,1.21,0.13,12.61,2.43,6.53,1.64,3.01,10.06,11.88,18.11,16.21,17.75,8.75,4.64,1.39,1.96,3.06,3.89,5.07,10.96,13.04,20.59,17.39,17.13,97.54,146.56,159.06,128.01,67.93,40.35,20.25,9.17,4.69,2.86,2.28,65.93,21.01,30.2,14.93,8.36,19.44,8.28,3.63,1.79,1.52,1169.4099999999999,309.21999999999997,603.99,214.5,41.699999999999996,484.15999999999997,134.74,156.46,13.95,1653.5699999999997,1183.36,1325.87,1304.1499999999999,744.63,71.07000000000001,403.16,236.29,34.11,111.61,66.14,36.08,6.9399999999999995,856.24,751.57,780.71,810.77,102.4,14.78,10.600000000000001,24.950000000000003,52.07,96.28999999999999,8.91,29.07,55.11,198.69,157.51,131.47,111.31,17.09,1992.28,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,95.53,0,0,0,0,0,0.3,12.42,8.15,7.15,8.15,6,6,5,2,3,3,5.15,9.5,9.6,2.36,72.69,2,10,37.86,252.54,179.95,16.62,74,8.37,0,230.77,0,27.21,9.36,63.43,64.32,0,0,26.51,0,0,5.54,0,3.63,0,0.15,63.71,23.46,69.51,0.61,8.37,56.58,1.22,0.07,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,82.53,2,1739.26,2222.34,483.08000000000015,4,464,480.8,62.49,5.97,5.97,5.98,650.56,11,89.39,1.7936800594146354
3917136,1.7936800594146354,0.007518504327237661,3917136_1996,1996,173.3,110.07,45.88,68.3,72.01,31.98,49.28,3.71,24.06,65.47,106.7,266.58,251.49,129.51,222.99,101.11,38.58,74.81,39,0.4,2.3,1.83,5,2.83,4.38,8.78,13.22,20,18.62,14.77,8.06,2.77,0.1,2.43,6.53,1.64,3.01,10.06,11.88,18.11,16.21,17.75,112.6,128.5,72.85,53.96,35.66,17.63,10.47,4.19,3.21,4.27,22.78,85.08,97.54,146.56,159.06,128.01,67.93,40.35,20.25,9.17,4.69,1017.34,438.75,329.25,172.29000000000002,77.05,1169.4099999999999,603.99,214.5,41.699999999999996,2186.75,1059.04,1231.8400000000001,1621.33,551.2,112.13,313.95,107.25,17.87,744.63,403.16,236.29,34.11,1295.83,585.3100000000001,787.49,954.3600000000001,100.36,10.93,9.66,26.380000000000003,53.39,102.4,10.600000000000001,24.950000000000003,52.07,202.76,152.43,125.31,110.96000000000001,17.09,1992.28,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,95.53,0,0,0,0,0,0.3,12.42,8.15,7.15,8.15,6,6,5,2,3,3,5.15,9.5,9.6,2.36,72.69,2,10,37.86,252.54,179.95,16.62,74,8.37,0,230.77,0,27.21,9.36,63.43,64.32,0,0,26.51,0,0,5.54,0,3.63,0,0.15,63.71,23.46,69.51,0.61,8.37,56.58,1.22,0.07,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,82.53,2,1739.26,2222.34,483.08000000000015,4,464,480.8,62.49,5.97,5.97,5.98,650.56,11,89.39,1.7936800594146354
3917136,1.7936800594146354,0.007518504327237661,3917136_1997,1997,124.84,41.91,29.43,43.33,32.3,51.52,21.98,29.03,29.58,65.19,58.11,35.19,173.3,110.07,45.88,68.3,72.01,31.98,49.28,3.71,24.06,-0.75,1.13,3.83,3.2,10.23,9.94,15.37,15.95,13.69,6.32,2.29,-2.53,1.83,5,2.83,4.38,8.78,13.22,20,18.62,14.77,76.26,72.9,76.06,57.44,29.63,16.58,8.1,4.95,3.22,3.92,2.18,6.97,112.6,128.5,72.85,53.96,35.66,17.63,10.47,4.19,3.21,562.41,158.49,196.18,127.14999999999999,80.59,1017.34,329.25,172.29000000000002,77.05,1579.75,639.4599999999999,734.7,891.66,358.21000000000004,13.07,225.22000000000003,103.64999999999999,16.27,551.2,313.95,107.25,17.87,909.4100000000001,376.08000000000004,465.46000000000004,672.1600000000001,78.66999999999999,6.08,4.21,23.37,45.01,100.36,9.66,26.380000000000003,53.39,179.02999999999997,132.06,105.04999999999998,88.32999999999998,17.09,1992.28,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,95.53,0,0,0,0,0,0.3,12.42,8.15,7.15,8.15,6,6,5,2,3,3,5.15,9.5,9.6,2.36,72.69,2,10,37.86,252.54,179.95,16.62,74,8.37,0,230.77,0,27.21,9.36,63.43,64.32,0,0,26.51,0,0,5.54,0,3.63,0,0.15,63.71,23.46,69.51,0.61,8.37,56.58,1.22,0.07,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,82.53,2,1739.26,2222.34,483.08000000000015,4,464,480.8,62.49,5.97,5.97,5.98,650.56,11,89.39,1.7936800594146354
3917136,1.7936800594146354,0.007518504327237661,3917136_1998,1998,147.27,133.91,75.11,52.47,98.83,54.34,16.16,0.61,16.96,37.76,204.65,49.91,124.84,41.91,29.43,43.33,32.3,51.52,21.98,29.03,29.58,-0.05,-0.08,1.78,2.7,4.81,11.55,18.05,17.61,15.8,5.71,0.09,-3.86,-0.75,1.13,3.83,3.2,10.23,9.94,15.37,15.95,13.69,52.8,68.27,82.67,66.17,65.1,33.29,16.09,7.67,4.66,3.57,26.88,11.66,76.26,72.9,76.06,57.44,29.63,16.58,8.1,4.95,3.22,887.98,292.32,356.29,205.64,33.730000000000004,562.41,196.18,127.14999999999999,80.59,1450.3899999999999,968.57,1015.13,1084.16,438.83000000000004,42.11,203.74,164.56,28.419999999999998,358.21000000000004,225.22000000000003,103.64999999999999,16.27,797.0400000000001,455.1,542.48,664.0500000000001,74.11000000000001,1.94,1.65,19.06,51.459999999999994,78.66999999999999,4.21,23.37,45.01,152.78,119.12,97.48000000000002,78.32000000000001,17.09,1992.28,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,95.53,0,0,0,0,0,0.3,12.42,8.15,7.15,8.15,6,6,5,2,3,3,5.15,9.5,9.6,2.36,72.69,2,10,37.86,252.54,179.95,16.62,74,8.37,0,230.77,0,27.21,9.36,63.43,64.32,0,0,26.51,0,0,5.54,0,3.63,0,0.15,63.71,23.46,69.51,0.61,8.37,56.58,1.22,0.07,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,82.53,2,1739.26,2222.34,483.08000000000015,4,464,480.8,62.49,5.97,5.97,5.98,650.56,11,89.39,1.7936800594146354
3917136,1.7936800594146354,0.007518504327237661,3917136_1999,1999,97.68,125.45,26.17,21.06,14.44,5.04,1.12,56.6,1.01,42.28,57.69,31.44,147.27,133.91,75.11,52.47,98.83,54.34,16.16,0.61,16.96,-1.16,-0.81,0.03,2.38,5.95,11.03,16.59,15.59,14.75,9.06,3.19,-1.25,-0.05,-0.08,1.78,2.7,4.81,11.55,18.05,17.61,15.8,29.35,46.59,45.95,58.02,53.95,26.91,13.38,9.49,3.38,3.77,2.71,0.8,52.8,68.27,82.67,66.17,65.1,33.29,16.09,7.67,4.66,479.98,131.41,249.3,40.54,58.73,887.98,356.29,205.64,33.730000000000004,1367.96,513.71,685.62,836.27,294.29999999999995,7.279999999999999,121.89,138.88,26.25,438.83000000000004,203.74,164.56,28.419999999999998,733.13,322.71999999999997,458.85999999999996,498.03999999999996,75.35,11,-1.94,19.36,46.93,74.11000000000001,1.65,19.06,51.459999999999994,149.46,126.80999999999999,94.41,77,17.09,1992.28,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,95.53,0,0,0,0,0,0.3,12.42,8.15,7.15,8.15,6,6,5,2,3,3,5.15,9.5,9.6,2.36,72.69,2,10,37.86,252.54,179.95,16.62,74,8.37,0,230.77,0,27.21,9.36,63.43,64.32,0,0,26.51,0,0,5.54,0,3.63,0,0.15,63.71,23.46,69.51,0.61,8.37,56.58,1.22,0.07,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,82.53,2,1739.26,2222.34,483.08000000000015,4,464,480.8,62.49,5.97,5.97,5.98,650.56,11,89.39,1.7936800594146354
3917136,1.7936800594146354,0.007518504327237661,3917136_2000,2000,141.9,76.07,40.31,66.82,19.92,6.45,6.88,3.2,20.69,51.46,31.18,27.79,97.68,125.45,26.17,21.06,14.44,5.04,1.12,56.6,1.01,-1.41,2.76,2.02,5,7.1,13.74,15.32,16.5,13.41,6.61,-1.07,-0.97,-1.16,-0.81,0.03,2.38,5.95,11.03,16.59,15.59,14.75,22.84,66.84,50.13,41.41,20.33,9.99,5.18,2.57,2.24,3.08,0.7,0.53,29.35,46.59,45.95,58.02,53.95,26.91,13.38,9.49,3.38,492.66999999999996,110.43,258.28,93.19,30.770000000000003,479.98,249.3,40.54,58.73,972.65,551.4,533.2099999999999,741.97,225.84,4.3100000000000005,139.81,71.72999999999999,9.99,294.29999999999995,121.89,138.88,26.25,520.14,252.09,364.72,347.73,79.01,4.57,3.37,25.840000000000003,45.230000000000004,75.35,-1.94,19.36,46.93,154.36,125.94,98.37,77.07000000000001,17.09,1992.28,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,95.53,0,0,0,0,0,0.3,12.42,8.15,7.15,8.15,6,6,5,2,3,3,5.15,9.5,9.6,2.36,72.69,2,10,37.86,252.54,179.95,16.62,74,8.37,0,230.77,0,27.21,9.36,63.43,64.32,0,0,26.51,0,0,5.54,0,3.63,0,0.15,63.71,23.46,69.51,0.61,8.37,56.58,1.22,0.07,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,82.53,2,1739.26,2222.34,483.08000000000015,4,464,480.8,62.49,5.97,5.97,5.98,650.56,11,89.39,1.7936800594146354
3917136,1.7936800594146354,0.007518504327237661,3917136_2001,2001,27.73,27.68,35.71,39.82,14.46,10.87,23.8,1.59,23.21,15.82,110.99,116.58,141.9,76.07,40.31,66.82,19.92,6.45,6.88,3.2,20.69,-1.38,-0.47,3.87,1.75,10.71,11.38,16.52,18.03,14.93,9.14,1.59,-1.89,-1.41,2.76,2.02,5,7.1,13.74,15.32,16.5,13.41,0.4,2.04,4.97,6.7,3.55,1.95,1.89,0.43,1.34,0.88,8.6,23.8,22.84,66.84,50.13,41.41,20.33,9.99,5.18,2.57,2.24,448.26,243.39,91.12,65.15,48.6,492.66999999999996,258.28,93.19,30.770000000000003,940.93,479.03,541.45,706.54,56.550000000000004,33.28,7.41,12.2,3.66,225.84,139.81,71.72999999999999,9.99,282.39,66.54,128.28,196.36,84.18,8.84,2.0200000000000005,23.840000000000003,49.48,79.01,3.37,25.840000000000003,45.230000000000004,163.19,129.41000000000003,110.02000000000001,87.55000000000001,17.09,1992.28,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,95.53,0,0,0,0,0,0.3,12.42,8.15,7.15,8.15,6,6,5,2,3,3,5.15,9.5,9.6,2.36,72.69,2,10,37.86,252.54,179.95,16.62,74,8.37,0,230.77,0,27.21,9.36,63.43,64.32,0,0,26.51,0,0,5.54,0,3.63,0,0.15,63.71,23.46,69.51,0.61,8.37,56.58,1.22,0.07,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,82.53,2,1739.26,2222.34,483.08000000000015,4,464,480.8,62.49,5.97,5.97,5.98,650.56,11,89.39,1.7936800594146354
3917136,1.7936800594146354,0.007518504327237661,3917136_2002,2002,49.47,40.28,28.28,56.25,22.98,9.45,3.07,0.77,5.28,3.24,64,212.4,27.73,27.68,35.71,39.82,14.46,10.87,23.8,1.59,23.21,-2.55,1.7,1.25,4.8,7.35,12.87,18.76,15.24,13.96,6.69,2.15,-0.61,-1.38,-0.47,3.87,1.75,10.71,11.38,16.52,18.03,14.93,19.3,49.08,39.89,33.64,16.83,8.32,4.08,1.99,1.24,0.64,2.02,34.59,0.4,2.04,4.97,6.7,3.55,1.95,1.89,0.43,1.34,495.47,279.64,118.03,88.68,9.120000000000001,448.26,91.12,65.15,48.6,943.73,544.07,560.62,586.59,211.61999999999998,37.25000000000001,108.27,58.79,7.3100000000000005,56.550000000000004,7.41,12.2,3.66,268.16999999999996,215.27999999999997,223.81999999999996,219.02999999999997,81.61000000000001,8.23,0.40000000000000013,25.019999999999996,47.96,84.18,2.0200000000000005,23.840000000000003,49.48,165.79000000000002,131.09,105.45000000000002,83.63000000000001,17.09,1992.28,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,95.53,0,0,0,0,0,0.3,12.42,8.15,7.15,8.15,6,6,5,2,3,3,5.15,9.5,9.6,2.36,72.69,2,10,37.86,252.54,179.95,16.62,74,8.37,0,230.77,0,27.21,9.36,63.43,64.32,0,0,26.51,0,0,5.54,0,3.63,0,0.15,63.71,23.46,69.51,0.61,8.37,56.58,1.22,0.07,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,82.53,2,1739.26,2222.34,483.08000000000015,4,464,480.8,62.49,5.97,5.97,5.98,650.56,11,89.39,1.7936800594146354
3917136,1.7936800594146354,0.007518504327237661,3917136_2003,2003,62.06,38.93,71.74,89.53,22.11,2.63,12.53,17.26,13.31,3.44,59.81,106.38,49.47,40.28,28.28,56.25,22.98,9.45,3.07,0.77,5.28,2.13,0.7,2.75,1.31,7.86,13.79,19.19,16.29,15.02,9.07,-0.52,-0.87,-2.55,1.7,1.25,4.8,7.35,12.87,18.76,15.24,13.96,70.28,56.55,60.13,60.58,30.32,14.74,7.92,4.51,2.48,1.08,1.38,12.56,19.3,49.08,39.89,33.64,16.83,8.32,4.08,1.99,1.24,499.73,169.63,172.73000000000002,114.27,43.1,495.47,118.03,88.68,9.120000000000001,995.2,508.85,588.4100000000001,617.76,322.53,15.020000000000001,186.96,105.63999999999999,14.91,211.61999999999998,108.27,58.79,7.3100000000000005,534.15,329.84,381.32,430.79999999999995,86.71999999999998,7.68,5.58,22.96,50.5,81.61000000000001,0.40000000000000013,25.019999999999996,47.96,168.32999999999998,134.67999999999998,111.73999999999998,87.11999999999999,17.09,1992.28,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,95.53,0,0,0,0,0,0.3,12.42,8.15,7.15,8.15,6,6,5,2,3,3,5.15,9.5,9.6,2.36,72.69,2,10,37.86,252.54,179.95,16.62,74,8.37,0,230.77,0,27.21,9.36,63.43,64.32,0,0,26.51,0,0,5.54,0,3.63,0,0.15,63.71,23.46,69.51,0.61,8.37,56.58,1.22,0.07,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,82.53,2,1739.26,2222.34,483.08000000000015,4,464,480.8,62.49,5.97,5.97,5.98,650.56,11,89.39,1.7936800594146354
3917136,1.7936800594146354,0.007518504327237661,3917136_2004,2004,72.25,95.32,34.78,26.69,47.7,13.22,15.55,14.52,5.04,84.25,35.84,104.29,62.06,38.93,71.74,89.53,22.11,2.63,12.53,17.26,13.31,-1.08,0.63,6.13,6.11,7.6,12.84,18.12,16.9,12.54,6.62,1.7,0,2.13,0.7,2.75,1.31,7.86,13.79,19.19,16.29,15.02,30.05,57.07,51.65,26.24,14.89,6.91,3.9,2.29,1.03,4.45,1.59,36.69,70.28,56.55,60.13,60.58,30.32,14.74,7.92,4.51,2.48,549.4499999999999,224.38,202.35,87.61000000000001,35.11,499.73,172.73000000000002,114.27,43.1,1049.1799999999998,592.55,663.7199999999999,722.18,236.76,42.730000000000004,138.77,48.04,7.22,322.53,186.96,105.63999999999999,14.91,559.29,251.67,342.4,423.72,88.11000000000001,8.32,5.68,26.549999999999997,47.559999999999995,86.71999999999998,5.58,22.96,50.5,174.82999999999998,138.61,111.07000000000002,93.69000000000001,17.09,1992.28,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,95.53,0,0,0,0,0,0.3,12.42,8.15,7.15,8.15,6,6,5,2,3,3,5.15,9.5,9.6,2.36,72.69,2,10,37.86,252.54,179.95,16.62,74,8.37,0,230.77,0,27.21,9.36,63.43,64.32,0,0,26.51,0,0,5.54,0,3.63,0,0.15,63.71,23.46,69.51,0.61,8.37,56.58,1.22,0.07,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,82.53,2,1739.26,2222.34,483.08000000000015,4,464,480.8,62.49,5.97,5.97,5.98,650.56,11,89.39,1.7936800594146354
3917136,1.7936800594146354,0.007518504327237661,3917136_2005,2005,37.96,4.3,32.46,59.19,84.92,43.17,1.65,0.56,8.27,20.29,106.61,210.95,72.25,95.32,34.78,26.69,47.7,13.22,15.55,14.52,5.04,-0.61,2.02,3.44,2.93,7.66,9.73,18.39,17.43,11.65,7.44,1.92,-0.69,-1.08,0.63,6.13,6.11,7.6,12.84,18.12,16.9,12.54,33.52,16.58,11.74,15.15,25.21,12.64,5.32,2.64,1.72,1.66,8.66,51.42,30.05,57.07,51.65,26.24,14.89,6.91,3.9,2.29,1.03,610.3299999999999,337.85,74.72,187.28,10.48,549.4499999999999,202.35,87.61000000000001,35.11,1159.7799999999997,645.4399999999999,697.9399999999999,812.68,186.26,61.739999999999995,61.84,53,9.680000000000001,236.76,138.77,48.04,7.22,423.02,193.48,234.29999999999998,325.03,81.31,8.67,4.85,20.32,47.47,88.11000000000001,5.68,26.549999999999997,47.559999999999995,169.42000000000002,128.87,107.86,86.99000000000001,17.09,1992.28,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,95.53,0,0,0,0,0,0.3,12.42,8.15,7.15,8.15,6,6,5,2,3,3,5.15,9.5,9.6,2.36,72.69,2,10,37.86,252.54,179.95,16.62,74,8.37,0,230.77,0,27.21,9.36,63.43,64.32,0,0,26.51,0,0,5.54,0,3.63,0,0.15,63.71,23.46,69.51,0.61,8.37,56.58,1.22,0.07,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,82.53,2,1739.26,2222.34,483.08000000000015,4,464,480.8,62.49,5.97,5.97,5.98,650.56,11,89.39,1.7936800594146354
3917136,1.7936800594146354,0.007518504327237661,3917136_2006,2006,116.03,68.06,68,59.09,35.2,27.98,6.29,9.69,4.45,28.55,103.27,81.33,37.96,4.3,32.46,59.19,84.92,43.17,1.65,0.56,8.27,-0.7,-0.07,-1.08,4.56,9.74,14.55,19.43,16.89,14.51,8.43,1.65,-0.24,-0.61,2.02,3.44,2.93,7.66,9.73,18.39,17.43,11.65,59.54,59.49,49.64,74.03,64.03,32.54,15.88,8.27,4.11,3.37,6.44,31.27,33.52,16.58,11.74,15.15,25.21,12.64,5.32,2.64,1.72,607.94,213.15,252.09,122.27000000000001,20.43,610.3299999999999,74.72,187.28,10.48,1218.27,618.4200000000001,795.22,682.6600000000001,408.60999999999996,41.08,168.67000000000002,170.6,28.259999999999998,186.26,61.84,53,9.680000000000001,594.8699999999999,418.28999999999996,461.60999999999996,470.44999999999993,87.67,9.84,-1.85,28.85,50.83,81.31,4.85,20.32,47.47,168.98000000000002,135.14,107.99000000000001,92.52,17.09,1992.28,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,95.53,0,0,0,0,0,0.3,12.42,8.15,7.15,8.15,6,6,5,2,3,3,5.15,9.5,9.6,2.36,72.69,2,10,37.86,252.54,179.95,16.62,74,8.37,0,230.77,0,27.21,9.36,63.43,64.32,0,0,26.51,0,0,5.54,0,3.63,0,0.15,63.71,23.46,69.51,0.61,8.37,56.58,1.22,0.07,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.7,6.77,7.88,3.92,0.27,0.02,57.36,139.37,0.47,82.53,2,1739.26,2222.34,483.08000000000015,4,464,480.8,62.49,5.97,5.97,5.98,650.56,11,89.39,1.7936800594146354
